Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Puglia	Bari	Palo del Colle	72033	38	1
Puglia	Bari	Polignano a Mare	72035	77	1
Puglia	Bari	Putignano	72036	41	0
Puglia	Bari	Rutigliano	72037	18	0
Puglia	Bari	Ruvo di Puglia	72038	47	0
Puglia	Bari	Sammichele di Bari	72039	16	0
Puglia	Bari	Sannicandro di Bari	72040	26	0
Puglia	Bari	Santeramo in Colle	72041	44	0
Puglia	Bari	Terlizzi	72043	65	0
Puglia	Bari	Toritto	72044	11	0
Puglia	Bari	Triggiano	72046	51	5
Puglia	Bari	Turi	72047	28	1
Puglia	Bari	Valenzano	72048	29	4
Puglia	Barletta Andria Trani	Andria	110001	157	2
Puglia	Barletta Andria Trani	Barletta	110002	84	3
Puglia	Barletta Andria Trani	Bisceglie	110003	66	0
Puglia	Barletta Andria Trani	Canosa di Puglia	110004	62	1
Puglia	Barletta Andria Trani	Margherita di Savoia	110005	9	3
Puglia	Barletta Andria Trani	Minervino Murge	110006	15	0
Puglia	Barletta Andria Trani	San Ferdinando di Puglia	110007	15	0
Puglia	Barletta Andria Trani	Spinazzola	110008	12	0
Puglia	Barletta Andria Trani	Trani	110009	74	0
Puglia	Barletta Andria Trani	Trinitapoli	110010	10	0
Veneto	Belluno	Agordo	25001	11	0
Veneto	Belluno	Alleghe	25003	4	0
Veneto	Belluno	Alpago	25072	28	0
Veneto	Belluno	Arsiè	25004	7	0
Veneto	Belluno	Auronzo di Cadore	25005	7	0
Veneto	Belluno	Belluno	25006	63	4
Veneto	Belluno	Borca di Cadore	25007	2	2
Veneto	Belluno	Borgo Valbelluna	25074	32	0
Veneto	Belluno	Calalzo di Cadore	25008	6	0
Veneto	Belluno	Canale d'Agordo	25023	3	0
Veneto	Belluno	Cesiomaggiore	25011	10	0
Veneto	Belluno	Cibiana di Cadore	25013	1	0
Veneto	Belluno	Colle Santa Lucia	25014	3	0
Veneto	Belluno	Comelico Superiore	25015	3	1
Veneto	Belluno	Cortina d'Ampezzo	25016	42	8
Veneto	Belluno	Domegge di Cadore	25018	10	0
Veneto	Belluno	Falcade	25019	6	0
Veneto	Belluno	Feltre	25021	44	3
Veneto	Belluno	Fonzaso	25022	7	0
Veneto	Belluno	Gosaldo	25025	2	0
Veneto	Belluno	La Valle Agordina	25027	2	0
Veneto	Belluno	Lamon	25026	4	0
Veneto	Belluno	Limana	25029	6	2
Veneto	Belluno	Livinallongo del Col di Lana	25030	9	0
Veneto	Belluno	Longarone	25071	8	0
Veneto	Belluno	Pedavena	25036	19	0
Veneto	Belluno	Perarolo di Cadore	25037	2	0
Veneto	Belluno	Pieve di Cadore	25039	7	2
Veneto	Belluno	Ponte nelle Alpi	25040	20	0
Veneto	Belluno	Rocca Pietore	25044	3	0
Veneto	Belluno	San Pietro di Cadore	25047	1	0
Veneto	Belluno	San Tomaso Agordino	25049	1	0
Veneto	Belluno	San Vito di Cadore	25051	8	0
Veneto	Belluno	Santa Giustina	25048	12	0
Veneto	Belluno	Sedico	25053	31	0
Veneto	Belluno	Selva di Cadore	25054	4	0
Veneto	Belluno	Seren del Grappa	25055	8	0
Veneto	Belluno	Setteville	25075	13	0
Veneto	Belluno	Sospirolo	25056	23	0
Veneto	Belluno	Sovramonte	25058	3	0
Veneto	Belluno	Tambre	25060	2	0
Veneto	Belluno	Val di Zoldo	25073	12	0
Veneto	Belluno	Valle di Cadore	25063	2	1
Veneto	Belluno	Vigo di Cadore	25065	2	0
Veneto	Belluno	Vodo Cadore	25066	3	0
Veneto	Belluno	Zoppè di Cadore	25069	1	0
Campania	Benevento	Airola	62001	16	0
Campania	Benevento	Amorosi	62002	7	1
Campania	Benevento	Apice	62003	14	0
Campania	Benevento	Apollosa	62004	6	0
Campania	Benevento	Arpaia	62005	4	0
Campania	Benevento	Baselice	62007	10	0
Campania	Benevento	Benevento	62008	115	8
Campania	Benevento	Bonea	62009	2	0
Campania	Benevento	Bucciano	62010	6	0
Campania	Benevento	Buonalbergo	62011	4	1
Campania	Benevento	Calvi	62012	13	0
Campania	Benevento	Campolattaro	62013	1	0
Campania	Benevento	Campoli del Monte Taburno	62014	5	0
Campania	Benevento	Casalduni	62015	11	0
Campania	Benevento	Castelpagano	62017	2	0
Campania	Benevento	Castelpoto	62018	3	0
Campania	Benevento	Castelvenere	62019	10	0
Campania	Benevento	Cautano	62021	7	0
Campania	Benevento	Ceppaloni	62022	6	0
Campania	Benevento	Cerreto Sannita	62023	19	0
Campania	Benevento	Circello	62024	5	0
Campania	Benevento	Colle Sannita	62025	10	0
Campania	Benevento	Cusano Mutri	62026	16	0
Campania	Benevento	Dugenta	62027	9	0
Campania	Benevento	Durazzano	62028	9	0
Campania	Benevento	Faicchio	62029	11	1
Campania	Benevento	Foglianise	62030	11	0
Campania	Benevento	Foiano di Val Fortore	62031	5	0
Campania	Benevento	Forchia	62032	1	0
Campania	Benevento	Fragneto l'Abate	62033	2	0
Campania	Benevento	Fragneto Monforte	62034	8	0
Campania	Benevento	Frasso Telesino	62035	13	0
Campania	Benevento	Guardia Sanframondi	62037	14	0
Campania	Benevento	Limatola	62038	24	2
Campania	Benevento	Melizzano	62039	6	0
Campania	Benevento	Moiano	62040	8	0
Campania	Benevento	Molinara	62041	1	0
Campania	Benevento	Montefalcone di Val Fortore	62042	3	0
Campania	Benevento	Montesarchio	62043	25	0
Campania	Benevento	Morcone	62044	20	0
Campania	Benevento	Paduli	62045	5	0
Campania	Benevento	Pago Veiano	62046	3	0
Campania	Benevento	Pannarano	62047	1	0
Campania	Benevento	Paolisi	62048	4	0
Campania	Benevento	Paupisi	62049	5	0
Campania	Benevento	Pesco Sannita	62050	5	0
Campania	Benevento	Pietraroja	62051	2	0
Campania	Benevento	Pietraroja	62051	1	0
Campania	Benevento	Pietrelcina	62052	13	0
Campania	Benevento	Ponte	62053	4	0
Campania	Benevento	Pontelandolfo	62054	6	0
Campania	Benevento	Puglianello	62055	5	0
Campania	Benevento	Reino	62056	1	0
Campania	Benevento	San Bartolomeo in Galdo	62057	10	0
Campania	Benevento	San Giorgio del Sannio	62058	23	1
Campania	Benevento	San Giorgio La Molara	62059	7	0
Campania	Benevento	San Leucio del Sannio	62060	4	0
Campania	Benevento	San Lorenzello	62061	7	0
Campania	Benevento	San Lorenzo Maggiore	62062	4	0
Campania	Benevento	San Lupo	62063	1	0
Campania	Benevento	San Marco dei Cavoti	62064	8	0
Campania	Benevento	San Martino Sannita	62065	3	0
Campania	Benevento	San Nicola Manfredi	62067	6	0
Campania	Benevento	San Salvatore Telesino	62068	13	1
Campania	Benevento	Sant'Agata de' Goti	62070	26	0
Campania	Benevento	Sant'Angelo a Cupolo	62071	11	0
Campania	Benevento	Santa Croce del Sannio	62069	7	0
Campania	Benevento	Sassinoro	62072	1	0
Campania	Benevento	Solopaca	62073	10	0
Campania	Benevento	Telese Terme	62074	36	0
Campania	Benevento	Tocco Caudio	62075	6	0
Campania	Benevento	Torrecuso	62076	19	0
Campania	Benevento	Vitulano	62077	5	0
Lombardia	Bergamo	Adrara San Martino	16001	1	0
Lombardia	Bergamo	Adrara San Rocco	16002	1	0
Lombardia	Bergamo	Albano Sant'Alessandro	16003	15	0
Lombardia	Bergamo	Albino	16004	22	4
Lombardia	Bergamo	Algua	16248	1	0
Lombardia	Bergamo	Almè	16005	4	0
Lombardia	Bergamo	Almenno San Bartolomeo	16006	26	0
Lombardia	Bergamo	Almenno San Salvatore	16007	12	1
Lombardia	Bergamo	Alzano Lombardo	16008	20	2
Lombardia	Bergamo	Ambivere	16009	5	0
Lombardia	Bergamo	Antegnate	16010	4	0
Lombardia	Bergamo	Arcene	16011	5	0
Lombardia	Bergamo	Ardesio	16012	1	0
Lombardia	Bergamo	Arzago d'Adda	16013	5	0
Lombardia	Bergamo	Averara	16014	1	0
Lombardia	Bergamo	Aviatico	16015	2	0
Lombardia	Bergamo	Azzano San Paolo	16016	14	1
Lombardia	Bergamo	Bagnatica	16018	4	0
Lombardia	Bergamo	Barbata	16019	1	0
Lombardia	Bergamo	Bariano	16020	5	0
Lombardia	Bergamo	Barzana	16021	2	0
Lombardia	Bergamo	Bedulita	16022	1	0
Lombardia	Bergamo	Berbenno	16023	2	1
Lombardia	Bergamo	Bergamo	16024	210	15
Lombardia	Bergamo	Berzo San Fermo	16025	4	0
Lombardia	Bergamo	Bianzano	16026	2	0
Lombardia	Bergamo	Blello	16027	1	0
Lombardia	Bergamo	Bolgare	16028	14	0
Lombardia	Bergamo	Boltiere	16029	10	0
Lombardia	Bergamo	Bonate Sopra	16030	7	0
Lombardia	Bergamo	Bonate Sotto	16031	6	1
Lombardia	Bergamo	Borgo di Terzo	16032	4	0
Lombardia	Bergamo	Bossico	16033	1	0
Lombardia	Bergamo	Bottanuco	16034	5	0
Lombardia	Bergamo	Branzi	16036	5	0
Lombardia	Bergamo	Brembate	16037	14	0
Lombardia	Bergamo	Brembate di Sopra	16038	16	1
Lombardia	Bergamo	Brignano Gera d'Adda	16040	7	0
Lombardia	Bergamo	Brusaporto	16042	8	0
Lombardia	Bergamo	Calcinate	16043	7	0
Lombardia	Bergamo	Calcio	16044	5	0
Lombardia	Bergamo	Calusco d'Adda	16046	20	0
Lombardia	Bergamo	Calvenzano	16047	5	0
Lombardia	Bergamo	Canonica d'Adda	16049	8	0
Lombardia	Bergamo	Capriate San Gervasio	16051	20	1
Lombardia	Bergamo	Caprino Bergamasco	16052	11	0
Lombardia	Bergamo	Caravaggio	16053	11	0
Lombardia	Bergamo	Carobbio degli Angeli	16055	7	0
Lombardia	Bergamo	Carvico	16057	11	0
Lombardia	Bergamo	Casazza	16058	7	0
Lombardia	Bergamo	Casirate d'Adda	16059	4	0
Lombardia	Bergamo	Casnigo	16060	8	0
Lombardia	Bergamo	Castelli Calepio	16062	9	0
Lombardia	Bergamo	Castione della Presolana	16064	3	1
Lombardia	Bergamo	Castro	16065	1	0
Lombardia	Bergamo	Cavernago	16066	1	0
Lombardia	Bergamo	Cazzano Sant'Andrea	16067	7	0
Lombardia	Bergamo	Cenate Sopra	16068	3	0
Lombardia	Bergamo	Cenate Sotto	16069	16	0
Lombardia	Bergamo	Cene	16070	7	0
Lombardia	Bergamo	Cerete	16071	3	1
Lombardia	Bergamo	Chignolo d'Isola	16072	4	1
Lombardia	Bergamo	Chiuduno	16073	4	0
Lombardia	Bergamo	Cisano Bergamasco	16074	10	0
Lombardia	Bergamo	Ciserano	16075	10	1
Lombardia	Bergamo	Cividate al Piano	16076	8	0
Lombardia	Bergamo	Clusone	16077	13	0
Lombardia	Bergamo	Cologno al Serio	16079	32	1
Lombardia	Bergamo	Colzate	16080	10	0
Lombardia	Bergamo	Comun Nuovo	16081	8	1
Lombardia	Bergamo	Corna Imagna	16082	1	0
Lombardia	Bergamo	Cortenuova	16083	3	0
Lombardia	Bergamo	Costa di Mezzate	16084	6	0
Lombardia	Bergamo	Costa Serina	16247	4	0
Lombardia	Bergamo	Costa Valle Imagna	16085	1	0
Lombardia	Bergamo	Costa Volpino	16086	17	0
Lombardia	Bergamo	Covo	16087	4	0
Lombardia	Bergamo	Credaro	16088	3	0
Lombardia	Bergamo	Curno	16089	16	4
Lombardia	Bergamo	Dalmine	16091	39	0
Lombardia	Bergamo	Endine Gaiano	16093	3	0
Lombardia	Bergamo	Entratico	16094	3	0
Lombardia	Bergamo	Fara Gera d'Adda	16096	10	0
Lombardia	Bergamo	Fara Olivana con Sola	16097	7	0
Lombardia	Bergamo	Filago	16098	4	1
Lombardia	Bergamo	Fiorano al Serio	16100	4	1
Lombardia	Bergamo	Fontanella	16101	6	0
Lombardia	Bergamo	Foppolo	16103	6	0
Lombardia	Bergamo	Foresto Sparso	16104	1	0
Lombardia	Bergamo	Fornovo San Giovanni	16105	4	0
Lombardia	Bergamo	Fuipiano Valle Imagna	16106	1	0
Lombardia	Bergamo	Gandellino	16107	3	0
Lombardia	Bergamo	Gandino	16108	8	0
Lombardia	Bergamo	Gandosso	16109	3	0
Lombardia	Bergamo	Gaverina Terme	16110	5	0
Lombardia	Bergamo	Gazzaniga	16111	14	0
Lombardia	Bergamo	Ghisalba	16113	6	0
Lombardia	Bergamo	Gorlago	16114	11	0
Lombardia	Bergamo	Gorle	16115	10	1
Lombardia	Bergamo	Gorno	16116	3	0
Lombardia	Bergamo	Grassobbio	16117	8	0
Lombardia	Bergamo	Gromo	16118	2	0
Lombardia	Bergamo	Grone	16119	1	0
Lombardia	Bergamo	Grumello del Monte	16120	9	4
Lombardia	Bergamo	Lallio	16123	5	0
Lombardia	Bergamo	Leffe	16124	7	0
Lombardia	Bergamo	Lenna	16125	1	0
Lombardia	Bergamo	Levate	16126	1	0
Lombardia	Bergamo	Locatello	16127	6	0
Lombardia	Bergamo	Lovere	16128	10	1
Lombardia	Bergamo	Lurano	16129	2	0
Lombardia	Bergamo	Madone	16131	4	0
Lombardia	Bergamo	Mapello	16132	7	0
Lombardia	Bergamo	Martinengo	16133	5	0
Lombardia	Bergamo	Medolago	16250	8	1
Lombardia	Bergamo	Misano di Gera d'Adda	16135	1	1
Lombardia	Bergamo	Moio de' Calvi	16136	1	0
Lombardia	Bergamo	Montello	16139	3	0
Lombardia	Bergamo	Morengo	16140	1	0
Lombardia	Bergamo	Mornico al Serio	16141	3	0
Lombardia	Bergamo	Mozzanica	16142	5	3
Lombardia	Bergamo	Mozzo	16143	16	2
Lombardia	Bergamo	Nembro	16144	15	0
Lombardia	Bergamo	Oltre il Colle	16146	5	0
Lombardia	Bergamo	Orio al Serio	16150	5	0
Lombardia	Bergamo	Osio Sopra	16152	4	1
Lombardia	Bergamo	Osio Sotto	16153	25	4
Lombardia	Bergamo	Pagazzano	16154	3	0
Lombardia	Bergamo	Paladina	16155	9	0
Lombardia	Bergamo	Palazzago	16156	5	0
Lombardia	Bergamo	Palosco	16157	7	0
Lombardia	Bergamo	Parre	16158	9	1
Lombardia	Bergamo	Parzanica	16159	3	0
Lombardia	Bergamo	Pedrengo	16160	10	1
Lombardia	Bergamo	Peia	16161	7	1
Lombardia	Bergamo	Pianico	16162	3	0
Lombardia	Bergamo	Piazza Brembana	16164	3	0
Lombardia	Bergamo	Piazzatorre	16165	2	0
Lombardia	Bergamo	Pognano	16167	1	0
Lombardia	Bergamo	Ponte Nossa	16168	3	0
Lombardia	Bergamo	Ponte San Pietro	16170	11	0
Lombardia	Bergamo	Ponteranica	16169	31	3
Lombardia	Bergamo	Pontida	16171	1	0
Lombardia	Bergamo	Pontirolo Nuovo	16172	6	0
Lombardia	Bergamo	Pradalunga	16173	2	0
Lombardia	Bergamo	Predore	16174	3	0
Lombardia	Bergamo	Premolo	16175	2	0
Lombardia	Bergamo	Presezzo	16176	9	1
Lombardia	Bergamo	Pumenengo	16177	4	0
Lombardia	Bergamo	Ranica	16178	6	0
Lombardia	Bergamo	Ranzanico	16179	2	1
Lombardia	Bergamo	Riva di Solto	16180	1	0
Lombardia	Bergamo	Rogno	16182	10	0
Lombardia	Bergamo	Romano di Lombardia	16183	21	0
Lombardia	Bergamo	Roncola	16185	5	0
Lombardia	Bergamo	Rota d'Imagna	16186	2	0
Lombardia	Bergamo	Rovetta	16187	1	0
Lombardia	Bergamo	San Giovanni Bianco	16188	5	0
Lombardia	Bergamo	San Paolo d'Argon	16189	7	0
Lombardia	Bergamo	San Pellegrino Terme	16190	7	0
Lombardia	Bergamo	Sant'Omobono Terme	16252	8	1
Lombardia	Bergamo	Sarnico	16193	16	5
Lombardia	Bergamo	Scanzorosciate	16194	23	0
Lombardia	Bergamo	Schilpario	16195	5	0
Lombardia	Bergamo	Sedrina	16196	6	0
Lombardia	Bergamo	Selvino	16197	3	0
Lombardia	Bergamo	Seriate	16198	33	5
Lombardia	Bergamo	Serina	16199	6	1
Lombardia	Bergamo	Solto Collina	16200	6	0
Lombardia	Bergamo	Solza	16251	9	0
Lombardia	Bergamo	Songavazzo	16201	3	0
Lombardia	Bergamo	Sorisole	16202	14	3
Lombardia	Bergamo	Sotto il Monte Giovanni XXIII	16203	4	0
Lombardia	Bergamo	Sovere	16204	21	0
Lombardia	Bergamo	Spinone al Lago	16205	1	0
Lombardia	Bergamo	Spirano	16206	12	0
Lombardia	Bergamo	Stezzano	16207	13	1
Lombardia	Bergamo	Strozza	16208	5	0
Lombardia	Bergamo	Suisio	16209	9	1
Lombardia	Bergamo	Taleggio	16210	1	0
Lombardia	Bergamo	Tavernola Bergamasca	16211	3	0
Lombardia	Bergamo	Telgate	16212	6	0
Lombardia	Bergamo	Terno d'Isola	16213	12	0
Lombardia	Bergamo	Torre Boldone	16214	14	1
Lombardia	Bergamo	Torre de' Busi	16215	2	0
Lombardia	Bergamo	Torre de' Roveri	16216	6	0
Lombardia	Bergamo	Torre Pallavicina	16217	1	0
Lombardia	Bergamo	Trescore Balneario	16218	27	0
Lombardia	Bergamo	Treviglio	16219	30	3
Lombardia	Bergamo	Treviolo	16220	15	2
Lombardia	Bergamo	Ubiale Clanezzo	16221	1	0
Lombardia	Bergamo	Urgnano	16222	8	0
Lombardia	Bergamo	Val Brembilla	16253	7	0
Lombardia	Bergamo	Valbondione	16223	1	0
Lombardia	Bergamo	Valbrembo	16224	10	3
Lombardia	Bergamo	Valgoglio	16225	1	0
Lombardia	Bergamo	Valnegra	16227	2	0
Lombardia	Bergamo	Valtorta	16229	1	0
Lombardia	Bergamo	Verdellino	16232	8	1
Lombardia	Bergamo	Verdello	16233	5	0
Lombardia	Bergamo	Vertova	16234	14	1
Lombardia	Bergamo	Viadanica	16235	2	0
Lombardia	Bergamo	Villa d'Adda	16238	12	1
Lombardia	Bergamo	Villa d'Almè	16239	16	1
Lombardia	Bergamo	Villa d'Ogna	16241	2	0
Lombardia	Bergamo	Villa di Serio	16240	9	0
Lombardia	Bergamo	Villongo	16242	5	0
Lombardia	Bergamo	Vilminore di Scalve	16243	2	0
Lombardia	Bergamo	Zandobbio	16244	10	0
Lombardia	Bergamo	Zanica	16245	5	2
Lombardia	Bergamo	Zogno	16246	28	1
Lombardia	Bergamo	Castro	16065	5	7
Piemonte	Biella	Andorno Micca	96002	5	0
Piemonte	Biella	Biella	96004	110	7
Piemonte	Biella	Bioglio	96005	3	0
Piemonte	Biella	Borriana	96006	1	0
Piemonte	Biella	Brusnengo	96007	10	0
Piemonte	Biella	Callabiana	96008	2	0
Piemonte	Biella	Camburzano	96010	1	0
Piemonte	Biella	Campiglia Cervo	96086	1	0
Piemonte	Biella	Candelo	96012	9	0
Piemonte	Biella	Caprile	96013	1	0
Piemonte	Biella	Casapinta	96014	3	0
Piemonte	Biella	Castelletto Cervo	96015	3	0
Piemonte	Biella	Cavaglià	96016	10	1
Piemonte	Biella	Cerrione	96018	9	2
Piemonte	Biella	Coggiola	96019	3	0
Piemonte	Biella	Cossato	96020	25	0
Piemonte	Biella	Crevacuore	96021	3	0
Piemonte	Biella	Curino	96023	1	0
Piemonte	Biella	Donato	96024	3	0
Piemonte	Biella	Dorzano	96025	1	0
Piemonte	Biella	Gaglianico	96026	6	14
Piemonte	Biella	Graglia	96028	8	0
Piemonte	Biella	Lessona	96085	8	0
Piemonte	Biella	Massazza	96031	4	1
Piemonte	Biella	Masserano	96032	4	0
Piemonte	Biella	Mezzana Mortigliengo	96033	2	0
Piemonte	Biella	Mongrando	96035	10	0
Piemonte	Biella	Mottalciata	96037	2	0
Piemonte	Biella	Netro	96039	4	1
Piemonte	Biella	Occhieppo Inferiore	96040	4	0
Piemonte	Biella	Occhieppo Superiore	96041	10	0
Piemonte	Biella	Pollone	96046	9	0
Piemonte	Biella	Ponderano	96047	8	1
Piemonte	Biella	Portula	96048	1	0
Piemonte	Biella	Pralungo	96049	5	0
Piemonte	Biella	Pray	96050	1	0
Piemonte	Biella	Quaregna Cerreto	96087	8	0
Piemonte	Biella	Ronco Biellese	96053	5	0
Piemonte	Biella	Roppolo	96054	3	1
Piemonte	Biella	Sagliano Micca	96056	2	0
Piemonte	Biella	Salussola	96058	5	0
Piemonte	Biella	Sandigliano	96059	7	0
Piemonte	Biella	Sordevolo	96063	6	0
Piemonte	Biella	Sostegno	96064	4	0
Piemonte	Biella	Strona	96065	1	0
Piemonte	Biella	Tavigliano	96066	1	0
Piemonte	Biella	Ternengo	96067	3	0
Piemonte	Biella	Tollegno	96068	3	0
Piemonte	Biella	Valdengo	96071	15	0
Piemonte	Biella	Valdilana	96088	25	0
Piemonte	Biella	Valle San Nicolao	96074	2	0
Piemonte	Biella	Veglio	96075	1	0
Piemonte	Biella	Verrone	96076	1	0
Piemonte	Biella	Vigliano Biellese	96077	22	1
Piemonte	Biella	Viverone	96080	11	0
Piemonte	Biella	Zubiena	96082	4	0
Piemonte	Biella	Zumaglia	96083	5	0
Emilia Romagna	Bologna	Alto Reno Terme	37062	32	0
Emilia Romagna	Bologna	Anzola dell'Emilia	37001	28	15
Emilia Romagna	Bologna	Argelato	37002	32	7
Emilia Romagna	Bologna	Baricella	37003	23	0
Emilia Romagna	Bologna	Bentivoglio	37005	12	5
Emilia Romagna	Bologna	Bologna	37006	643	357
Emilia Romagna	Bologna	Borgo Tossignano	37007	9	0
Emilia Romagna	Bologna	Budrio	37008	38	13
Emilia Romagna	Bologna	Calderara di Reno	37009	50	19
Emilia Romagna	Bologna	Camugnano	37010	11	0
Emilia Romagna	Bologna	Casalecchio di Reno	37011	70	44
Emilia Romagna	Bologna	Casalfiumanese	37012	6	0
Emilia Romagna	Bologna	Castel d'Aiano	37013	2	1
Emilia Romagna	Bologna	Castel del Rio	37014	8	0
Emilia Romagna	Bologna	Castel di Casio	37015	17	0
Emilia Romagna	Bologna	Castel Guelfo di Bologna	37016	9	1
Emilia Romagna	Bologna	Castel Maggiore	37019	36	27
Emilia Romagna	Bologna	Castel San Pietro Terme	37020	64	9
Emilia Romagna	Bologna	Castello d'Argile	37017	19	2
Emilia Romagna	Bologna	Castenaso	37021	46	21
Emilia Romagna	Bologna	Castiglione dei Pepoli	37022	21	0
Emilia Romagna	Bologna	Crevalcore	37024	29	1
Emilia Romagna	Bologna	Dozza	37025	15	3
Emilia Romagna	Bologna	Fontanelice	37026	16	2
Emilia Romagna	Bologna	Gaggio Montano	37027	24	1
Emilia Romagna	Bologna	Galliera	37028	15	0
Emilia Romagna	Bologna	Granarolo dell'Emilia	37030	25	25
Emilia Romagna	Bologna	Grizzana Morandi	37031	15	0
Emilia Romagna	Bologna	Imola	37032	179	10
Emilia Romagna	Bologna	Lizzano in Belvedere	37033	14	0
Emilia Romagna	Bologna	Loiano	37034	9	6
Emilia Romagna	Bologna	Malalbergo	37035	22	1
Emilia Romagna	Bologna	Marzabotto	37036	16	5
Emilia Romagna	Bologna	Medicina	37037	39	8
Emilia Romagna	Bologna	Minerbio	37038	32	9
Emilia Romagna	Bologna	Molinella	37039	52	2
Emilia Romagna	Bologna	Monghidoro	37040	22	2
Emilia Romagna	Bologna	Monte San Pietro	37042	42	11
Emilia Romagna	Bologna	Monterenzio	37041	28	6
Emilia Romagna	Bologna	Monzuno	37044	17	5
Emilia Romagna	Bologna	Mordano	37045	16	1
Emilia Romagna	Bologna	Ozzano dell'Emilia	37046	33	22
Emilia Romagna	Bologna	Pianoro	37047	40	19
Emilia Romagna	Bologna	Pieve di Cento	37048	21	1
Emilia Romagna	Bologna	San Benedetto Val di Sambro	37051	15	1
Emilia Romagna	Bologna	Sala Bolognese	37050	15	9
Emilia Romagna	Bologna	San Giorgio di Piano	37052	26	6
Emilia Romagna	Bologna	San Giovanni in Persiceto	37053	75	7
Emilia Romagna	Bologna	San Lazzaro di Savena	37054	82	43
Emilia Romagna	Bologna	San Pietro in Casale	37055	18	4
Emilia Romagna	Bologna	Sant'Agata Bolognese	37056	7	1
Emilia Romagna	Bologna	Sasso Marconi	37057	56	13
Emilia Romagna	Bologna	Valsamoggia	37061	87	15
Emilia Romagna	Bologna	Vergato	37059	27	1
Emilia Romagna	Bologna	Zola Predosa	37060	56	19
Alto Adige	Bolzano	Aldino	21001	1	1
Alto Adige	Bolzano	Andriano	21002	6	0
Alto Adige	Bolzano	Anterivo	21003	2	0
Alto Adige	Bolzano	Appiano sulla strada del vino	21004	28	4
Alto Adige	Bolzano	Badia	21006	33	2
Alto Adige	Bolzano	Barbiano	21007	5	0
Alto Adige	Bolzano	Bolzano	21008	141	37
Alto Adige	Bolzano	Braies	21009	1	0
Alto Adige	Bolzano	Brennero	21010	9	0
Alto Adige	Bolzano	Bressanone	21011	43	4
Alto Adige	Bolzano	Bronzolo	21012	5	0
Alto Adige	Bolzano	Brunico	21013	30	0
Alto Adige	Bolzano	Caldaro sulla strada del vino	21015	31	0
Alto Adige	Bolzano	Campo Tures	21017	10	0
Alto Adige	Bolzano	Castelbello-Ciardes	21018	3	0
Alto Adige	Bolzano	Castelrotto	21019	27	0
Alto Adige	Bolzano	Cermes	21020	5	0
Alto Adige	Bolzano	Chienes	21021	9	0
Alto Adige	Bolzano	Chiusa	21022	9	0
Alto Adige	Bolzano	Cornedo all'Isarco	21023	21	1
Alto Adige	Bolzano	Cortaccia sulla strada del vino	21024	15	0
Alto Adige	Bolzano	Cortina sulla strada del vino	21025	4	0
Alto Adige	Bolzano	Corvara in Badia	21026	20	0
Alto Adige	Bolzano	Curon Venosta	21027	8	0
Alto Adige	Bolzano	Dobbiaco	21028	13	0
Alto Adige	Bolzano	Egna	21029	35	0
Alto Adige	Bolzano	Falzes	21030	18	0
Alto Adige	Bolzano	Fiè allo Sciliar	21031	22	0
Alto Adige	Bolzano	Fortezza	21032	0	2
Alto Adige	Bolzano	Funes	21033	5	0
Alto Adige	Bolzano	Gais	21034	2	0
Alto Adige	Bolzano	Gargazzone	21035	2	2
Alto Adige	Bolzano	Glorenza	21036	7	0
Alto Adige	Bolzano	La Valle	21117	6	0
Alto Adige	Bolzano	Laces	21037	8	0
Alto Adige	Bolzano	Lagundo	21038	8	3
Alto Adige	Bolzano	Laion	21039	11	0
Alto Adige	Bolzano	Laives	21040	27	3
Alto Adige	Bolzano	Lana	21041	27	2
Alto Adige	Bolzano	Lasa	21042	6	0
Alto Adige	Bolzano	Lauregno	21043	1	0
Alto Adige	Bolzano	Luson	21044	4	0
Alto Adige	Bolzano	Magrè sulla strada del vino	21045	2	0
Alto Adige	Bolzano	Malles Venosta	21046	15	0
Alto Adige	Bolzano	Marebbe	21047	18	0
Alto Adige	Bolzano	Marlengo	21048	16	0
Alto Adige	Bolzano	Martello	21049	8	0
Alto Adige	Bolzano	Meltina	21050	4	0
Alto Adige	Bolzano	Merano	21051	66	12
Alto Adige	Bolzano	Monguelfo-Tesido	21052	12	0
Alto Adige	Bolzano	Montagna sulla Strada del Vino	21053	8	0
Alto Adige	Bolzano	Moso in Passiria	21054	6	0
Alto Adige	Bolzano	Nova Levante	21058	11	0
Alto Adige	Bolzano	Nova Ponente	21059	11	0
Alto Adige	Bolzano	Nalles	21055	4	1
Alto Adige	Bolzano	Naturno	21056	17	1
Alto Adige	Bolzano	Naz-Sciaves	21057	8	0
Alto Adige	Bolzano	Ora	21060	7	0
Alto Adige	Bolzano	Ortisei	21061	17	0
Alto Adige	Bolzano	Parcines	21062	9	2
Alto Adige	Bolzano	Perca	21063	4	0
Alto Adige	Bolzano	Plaus	21064	3	0
Alto Adige	Bolzano	Postal	21066	7	1
Alto Adige	Bolzano	Prato allo Stelvio	21067	11	0
Alto Adige	Bolzano	Predoi	21068	1	0
Alto Adige	Bolzano	Racines	21070	14	0
Alto Adige	Bolzano	Rasun-Anterselva	21071	10	0
Alto Adige	Bolzano	Renon	21072	40	1
Alto Adige	Bolzano	Rifiano	21073	1	2
Alto Adige	Bolzano	Rio di Pusteria	21074	5	0
Alto Adige	Bolzano	Rodengo	21075	4	0
